GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ID_AWAY,season,gameweek,date,start_time,home_team,score,away_team,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_goal_against_HOME,moving_average_2_points_result_HOME,moving_average_2_goal_HOME,moving_average_2_points_result_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_points_result_HOME,moving_average_3_goal_HOME,moving_average_3_points_result_against_HOME,moving_average_3_goal_against_HOME,moving_average_6_points_result_HOME,moving_average_6_goal_HOME,moving_average_6_points_result_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_2_points_result_AWAY,moving_average_2_goal_AWAY,moving_average_2_points_result_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_points_result_AWAY,moving_average_3_goal_AWAY,moving_average_3_points_result_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_6_points_result_AWAY,moving_average_6_goal_AWAY,moving_average_6_points_result_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY
2017254,1,3,9,2016-2017,26.0,2017-02-19,15:00,Bordeaux,3–0,Guingamp,0.59,0.41,7,4,4,3,2017,1,2,7,19,6,0,0,0,0,0,0,1,21,14,4,7,3,0,3,0,39,98,88,297,32,30,120,63,318,31,1,1.5,3.769230769230769,3.3846153846153846,11.423076923076923,1.2307692307692308,1.1538461538461537,4.615384615384615,2.423076923076923,12.23076923076923,1.1923076923076923,1.5,2.0,1.5,1.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.8333333333333333,1.5,0.8333333333333334,0.8333333333333334,9.0,12.0,15.0,34,109,67,290,30,37,106,75,336,33,-3,1.3076923076923077,4.1923076923076925,2.576923076923077,11.153846153846153,1.1538461538461537,1.4230769230769231,4.076923076923077,2.8846153846153846,12.923076923076923,1.2692307692307692,1.5,1.0,1.5,1.5,1.0,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.8333333333333333,8.0,11.0,15.0
2017255,1,13,7,2016-2017,26.0,2017-02-19,17:00,Lyon,4–2,Dijon,0.65,0.36,13,3,1,9,2017,1,2,7,19,6,0,0,0,0,0,0,1,33,8,3,13,4,2,3,0,46,155,57,410,52,31,89,102,280,31,21,1.7692307692307692,5.961538461538462,2.1923076923076925,15.76923076923077,2.0,1.1923076923076923,3.423076923076923,3.923076923076923,10.76923076923077,1.1923076923076923,1.5,2.5,1.5,1.0,1.0,1.6666666666666667,2.0,1.3333333333333333,1.0,1.8333333333333333,2.0,1.6666666666666667,8.0,11.0,14.0,27,104,94,270,36,42,142,65,382,41,-5,1.0384615384615385,4.0,3.6153846153846154,10.384615384615385,1.3846153846153846,1.6153846153846154,5.461538461538462,2.5,14.692307692307692,1.5769230769230769,1.5,1.5,1.5,1.0,1.0,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,8.0,11.0,15.0
2017256,1,17,25,2016-2017,26.0,2017-02-19,17:00,Montpellier,2–1,Saint-Étienne,0.62,0.38,4,4,3,2,2017,1,2,7,19,6,0,0,0,0,0,0,1,17,7,4,4,2,1,3,0,32,110,64,348,38,38,104,71,283,43,-5,1.2307692307692308,4.230769230769231,2.4615384615384617,13.384615384615385,1.4615384615384615,1.4615384615384615,4.0,2.730769230769231,10.884615384615385,1.6538461538461537,1.5,2.0,1.5,1.0,2.0,2.0,1.0,1.0,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.8333333333333333,8.0,12.0,15.0,39,84,96,278,31,30,122,52,345,21,10,1.5,3.230769230769231,3.6923076923076925,10.692307692307692,1.1923076923076923,1.1538461538461537,4.6923076923076925,2.0,13.26923076923077,0.8076923076923077,1.5,2.0,1.5,0.5,2.0,2.0,1.0,0.3333333333333333,2.1666666666666665,2.0,0.6666666666666666,0.5,7.0,11.0,14.0
2017257,1,22,27,2016-2017,26.0,2017-02-19,21:00,Paris S-G,0–0,Toulouse,0.77,0.23,3,1,1,3,2017,1,2,7,19,6,0,0,0,0,0,0,1,14,3,1,3,0,0,1,1,56,137,42,372,50,17,59,83,221,18,32,2.1538461538461537,5.269230769230769,1.6153846153846154,14.307692307692308,1.9230769230769231,0.6538461538461539,2.269230769230769,3.1923076923076925,8.5,0.6923076923076923,3.0,2.5,0.0,0.5,3.0,2.6666666666666665,0.0,0.6666666666666666,2.6666666666666665,2.0,0.16666666666666666,0.5,9.0,12.0,15.0,34,90,67,262,31,37,97,57,298,28,3,1.3076923076923077,3.4615384615384617,2.576923076923077,10.076923076923077,1.1923076923076923,1.4230769230769231,3.730769230769231,2.1923076923076925,11.461538461538462,1.0769230769230769,2.0,2.5,0.5,1.0,2.3333333333333335,3.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,1.5,1.6666666666666667,1.1666666666666667,8.0,11.0,14.0
2017258,1,5,18,2016-2017,21.0,2017-02-21,18:30,Caen,1–0,Nancy,0.45,0.55,6,2,2,5,2017,1,2,8,21,1,0,1,0,0,0,0,0,15,6,2,6,1,0,3,0,24,85,50,263,24,36,87,60,267,35,-11,1.1428571428571428,4.0476190476190474,2.380952380952381,12.523809523809524,1.1428571428571428,1.7142857142857142,4.142857142857143,2.857142857142857,12.714285714285714,1.6666666666666667,1.5,2.0,1.5,2.0,2.0,2.3333333333333335,1.0,1.3333333333333333,1.1666666666666667,2.0,1.6666666666666667,2.0,37.0,62.0,65.0,24,59,64,207,16,33,92,42,253,24,-8,1.1428571428571428,2.8095238095238093,3.0476190476190474,9.857142857142858,0.7619047619047619,1.5714285714285714,4.380952380952381,2.0,12.047619047619047,1.1428571428571428,2.0,0.5,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.6666666666666666,38.0,62.0,66.0
2017259,1,19,7,2016-2017,27.0,2017-02-24,19:00,Nantes,3–1,Dijon,0.5,0.5,6,3,3,3,2017,1,2,8,24,4,0,0,0,0,1,0,0,20,9,3,6,3,1,3,0,34,95,63,323,24,40,106,68,291,37,-13,1.2592592592592593,3.5185185185185186,2.3333333333333335,11.962962962962964,0.8888888888888888,1.4814814814814814,3.925925925925926,2.5185185185185186,10.777777777777779,1.3703703703703705,2.0,2.0,0.5,1.5,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,1.0,1.1666666666666667,1.5,1.6666666666666667,6.0,12.0,5.0,27,107,97,279,37,45,148,68,402,44,-7,1.0,3.962962962962963,3.5925925925925926,10.333333333333334,1.3703703703703705,1.6666666666666667,5.481481481481482,2.5185185185185186,14.88888888888889,1.6296296296296295,1.5,2.0,1.5,2.0,1.0,1.6666666666666667,2.0,2.0,1.1666666666666667,1.5,1.6666666666666667,1.8333333333333333,5.0,13.0,16.0
2017260,1,20,17,2016-2017,27.0,2017-02-24,20:45,Nice,2–1,Montpellier,0.55,0.45,4,1,0,2,2017,1,2,8,24,4,0,0,0,0,1,0,0,12,11,1,4,2,1,3,0,59,122,85,305,44,14,109,75,362,21,23,2.185185185185185,4.518518518518518,3.1481481481481484,11.296296296296296,1.6296296296296295,0.5185185185185185,4.037037037037037,2.7777777777777777,13.407407407407407,0.7777777777777778,2.0,1.5,0.5,1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.8333333333333333,1.3333333333333333,0.8333333333333334,1.1666666666666667,6.0,12.0,16.0,32,111,66,359,39,41,108,71,295,45,-6,1.1851851851851851,4.111111111111111,2.4444444444444446,13.296296296296296,1.4444444444444444,1.5185185185185186,4.0,2.6296296296296298,10.925925925925926,1.6666666666666667,3.0,2.5,0.0,0.5,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.8333333333333333,5.0,13.0,17.0
2017261,1,9,16,2016-2017,27.0,2017-02-25,17:00,Guingamp,1–2,Monaco,0.56,0.44,2,5,3,1,2017,1,2,8,25,5,0,0,0,0,0,1,0,5,14,5,2,1,2,0,3,34,111,70,295,31,40,111,76,350,35,-4,1.2592592592592593,4.111111111111111,2.5925925925925926,10.925925925925926,1.1481481481481481,1.4814814814814814,4.111111111111111,2.814814814814815,12.962962962962964,1.2962962962962963,1.5,1.0,1.5,2.0,1.0,0.6666666666666666,2.0,2.0,0.6666666666666666,0.6666666666666666,2.1666666666666665,1.8333333333333333,6.0,14.0,17.0,62,165,56,376,78,14,83,90,262,25,53,2.2962962962962963,6.111111111111111,2.074074074074074,13.925925925925926,2.888888888888889,0.5185185185185185,3.074074074074074,3.3333333333333335,9.703703703703704,0.9259259259259259,2.0,3.0,0.5,0.5,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.5,8.0,14.0,18.0
2017262,1,24,12,2016-2017,27.0,2017-02-25,20:00,Rennes,1–0,Lorient,0.45,0.55,9,2,2,8,2017,1,2,8,25,5,0,0,0,0,0,1,0,14,6,2,9,1,0,3,0,36,101,58,305,26,36,93,73,272,31,-5,1.3333333333333333,3.740740740740741,2.1481481481481484,11.296296296296296,0.9629629629629629,1.3333333333333333,3.4444444444444446,2.7037037037037037,10.074074074074074,1.1481481481481481,0.5,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.8333333333333334,1.3333333333333333,1.1666666666666667,7.0,13.0,17.0,22,111,85,320,27,55,140,78,319,53,-26,0.8148148148148148,4.111111111111111,3.1481481481481484,11.851851851851851,1.0,2.037037037037037,5.185185185185185,2.888888888888889,11.814814814814815,1.962962962962963,0.0,0.0,3.0,2.5,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,0.6666666666666666,2.1666666666666665,2.1666666666666665,7.0,13.0,17.0
2017263,1,1,2,2016-2017,27.0,2017-02-25,20:00,Angers,3–0,Bastia,0.51,0.49,15,3,3,12,2017,1,2,8,25,5,0,0,0,0,0,1,0,24,12,3,15,3,0,3,0,33,127,60,368,25,42,89,95,287,33,-8,1.2222222222222223,4.703703703703703,2.2222222222222223,13.62962962962963,0.9259259259259259,1.5555555555555556,3.2962962962962963,3.5185185185185186,10.62962962962963,1.2222222222222223,3.0,1.5,0.0,0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.1666666666666667,1.3333333333333333,7.0,14.0,17.0,24,98,87,303,24,48,129,72,342,38,-14,0.8888888888888888,3.6296296296296298,3.2222222222222223,11.222222222222221,0.8888888888888888,1.7777777777777777,4.777777777777778,2.6666666666666665,12.666666666666666,1.4074074074074074,0.5,1.0,2.0,2.5,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.1666666666666667,1.6666666666666667,1.8333333333333333,8.0,14.0,4.0
2017264,1,11,3,2016-2017,27.0,2017-02-25,20:00,Lille,2–3,Bordeaux,0.54,0.46,2,9,6,0,2017,1,2,8,25,5,0,0,0,0,0,1,0,7,14,9,2,2,3,0,3,29,105,71,334,26,47,107,75,312,35,-9,1.0740740740740742,3.888888888888889,2.6296296296296298,12.37037037037037,0.9629629629629629,1.7407407407407407,3.962962962962963,2.7777777777777777,11.555555555555555,1.2962962962962963,1.5,1.0,1.5,1.0,1.0,1.0,2.0,1.3333333333333333,1.1666666666666667,0.8333333333333334,1.6666666666666667,1.0,7.0,14.0,18.0,42,107,88,311,35,30,122,69,325,33,2,1.5555555555555556,3.962962962962963,3.259259259259259,11.518518518518519,1.2962962962962963,1.1111111111111112,4.518518518518518,2.5555555555555554,12.037037037037036,1.2222222222222223,1.5,1.5,1.5,1.5,2.0,2.3333333333333335,1.0,1.0,2.1666666666666665,1.8333333333333333,0.6666666666666666,0.6666666666666666,6.0,15.0,18.0
2017265,1,18,27,2016-2017,27.0,2017-02-25,20:00,Nancy,0–0,Toulouse,0.57,0.43,2,5,3,2,2017,1,2,8,25,5,0,0,0,0,0,1,0,9,11,5,2,0,0,1,1,28,72,80,265,18,46,119,52,331,34,-16,1.037037037037037,2.6666666666666665,2.962962962962963,9.814814814814815,0.6666666666666666,1.7037037037037037,4.407407407407407,1.9259259259259258,12.25925925925926,1.2592592592592593,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.6666666666666665,0.5,0.3333333333333333,2.5,1.8333333333333333,7.0,14.0,17.0,35,95,69,273,31,38,99,60,307,28,3,1.2962962962962963,3.5185185185185186,2.5555555555555554,10.11111111111111,1.1481481481481481,1.4074074074074074,3.6666666666666665,2.2222222222222223,11.37037037037037,1.037037037037037,2.0,2.0,0.5,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.5,1.3333333333333333,1.0,6.0,14.0,17.0
2017266,1,25,5,2016-2017,27.0,2017-02-26,15:00,Saint-Étienne,0–1,Caen,0.65,0.35,1,3,2,1,2017,1,2,8,26,6,0,0,0,0,0,0,1,11,10,3,1,0,1,0,3,39,85,98,289,31,33,125,53,355,22,9,1.4444444444444444,3.1481481481481484,3.6296296296296298,10.703703703703704,1.1481481481481481,1.2222222222222223,4.62962962962963,1.962962962962963,13.148148148148149,0.8148148148148148,1.5,2.5,1.5,1.0,1.0,1.6666666666666667,2.0,1.0,2.0,2.0,1.0,0.6666666666666666,7.0,14.0,18.0,31,104,60,331,27,46,105,76,330,43,-16,1.1481481481481481,3.8518518518518516,2.2222222222222223,12.25925925925926,1.0,1.7037037037037037,3.888888888888889,2.814814814814815,12.222222222222221,1.5925925925925926,0.0,0.0,3.0,1.5,0.0,0.0,3.0,2.3333333333333335,1.1666666666666667,0.5,1.6666666666666667,1.3333333333333333,8.0,15.0,19.0
2017267,1,13,15,2016-2017,27.0,2017-02-26,17:00,Lyon,5–0,Metz,0.63,0.37,7,2,2,3,2017,1,2,8,26,6,0,0,0,0,0,0,1,27,9,2,7,5,0,3,0,49,162,59,437,57,31,91,105,289,31,26,1.8148148148148149,6.0,2.185185185185185,16.185185185185187,2.111111111111111,1.1481481481481481,3.3703703703703702,3.888888888888889,10.703703703703704,1.1481481481481481,1.5,2.5,1.5,2.0,2.0,3.0,1.0,1.3333333333333333,1.5,2.1666666666666665,1.5,1.5,7.0,15.0,18.0,30,79,96,254,25,45,156,53,432,53,-28,1.1111111111111112,2.925925925925926,3.5555555555555554,9.407407407407407,0.9259259259259259,1.6666666666666667,5.777777777777778,1.962962962962963,16.0,1.962962962962963,0.5,0.5,2.0,3.0,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.5,8.0,15.0,18.0
2017268,1,14,22,2016-2017,27.0,2017-02-26,21:00,Marseille,1–5,Paris S-G,0.49,0.51,3,13,8,2,2017,1,2,8,26,6,0,0,0,0,0,0,1,12,20,13,3,1,5,0,3,39,115,83,315,36,36,120,75,338,36,0,1.4444444444444444,4.2592592592592595,3.074074074074074,11.666666666666666,1.3333333333333333,1.3333333333333333,4.444444444444445,2.7777777777777777,12.518518518518519,1.3333333333333333,1.5,2.0,1.5,1.5,2.0,2.0,1.0,1.0,1.5,2.0,1.5,1.3333333333333333,8.0,14.0,18.0,59,150,44,392,55,17,62,91,233,19,36,2.185185185185185,5.555555555555555,1.6296296296296295,14.518518518518519,2.037037037037037,0.6296296296296297,2.2962962962962963,3.3703703703703702,8.62962962962963,0.7037037037037037,2.0,1.5,0.5,0.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.8333333333333333,0.3333333333333333,0.5,7.0,16.0,19.0
2017269,1,2,19,2016-2017,24.0,2017-03-01,19:30,Bastia,2–2,Nantes,0.36,0.64,2,3,1,0,2017,1,3,9,1,2,0,0,1,0,0,0,0,6,13,3,2,2,2,1,1,23,88,69,270,22,41,103,64,284,30,-8,0.9583333333333334,3.6666666666666665,2.875,11.25,0.9166666666666666,1.7083333333333333,4.291666666666667,2.6666666666666665,11.833333333333334,1.25,0.5,1.0,2.0,1.5,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.8333333333333334,1.0,1.8333333333333333,1.3333333333333333,25.0,32.0,40.0,27,78,59,279,17,39,99,59,261,33,-16,1.125,3.25,2.4583333333333335,11.625,0.7083333333333334,1.625,4.125,2.4583333333333335,10.875,1.375,0.5,0.5,2.0,1.5,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.8333333333333334,1.1666666666666667,0.8333333333333334,24.0,32.0,39.0
2017270,1,3,13,2016-2017,28.0,2017-03-03,20:45,Bordeaux,1–1,Lyon,0.37,0.63,4,2,1,3,2017,1,3,9,3,4,0,0,0,0,1,0,0,16,14,2,4,1,1,1,1,43,111,89,327,36,31,124,72,339,34,2,1.5357142857142858,3.9642857142857144,3.1785714285714284,11.678571428571429,1.2857142857142858,1.1071428571428572,4.428571428571429,2.5714285714285716,12.107142857142858,1.2142857142857142,3.0,3.0,0.0,1.0,2.0,2.0,1.0,1.6666666666666667,2.1666666666666665,2.1666666666666665,0.6666666666666666,1.0,6.0,12.0,21.0,50,164,62,451,58,32,95,106,305,32,26,1.7857142857142858,5.857142857142857,2.2142857142857144,16.107142857142858,2.0714285714285716,1.1428571428571428,3.392857142857143,3.7857142857142856,10.892857142857142,1.1428571428571428,3.0,4.5,0.0,1.0,2.0,3.3333333333333335,1.0,1.3333333333333333,1.5,2.5,1.5,1.3333333333333333,5.0,12.0,20.0
2017271,1,22,18,2016-2017,28.0,2017-03-04,17:00,Paris S-G,1–0,Nancy,0.71,0.29,7,3,3,6,2017,1,3,9,4,5,0,0,0,0,0,1,0,23,10,3,7,1,0,3,0,62,157,47,415,56,17,65,97,243,19,37,2.2142857142857144,5.607142857142857,1.6785714285714286,14.821428571428571,2.0,0.6071428571428571,2.3214285714285716,3.4642857142857144,8.678571428571429,0.6785714285714286,2.0,2.5,0.5,0.5,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,6.0,13.0,22.0,28,75,86,275,18,49,126,55,354,35,-17,1.0,2.6785714285714284,3.0714285714285716,9.821428571428571,0.6428571428571429,1.75,4.5,1.9642857142857142,12.642857142857142,1.25,0.5,0.0,2.0,0.5,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.1666666666666665,1.6666666666666667,7.0,14.0,21.0
2017272,1,17,9,2016-2017,28.0,2017-03-04,20:00,Montpellier,1–1,Guingamp,0.56,0.44,2,3,2,1,2017,1,3,9,4,5,0,0,0,0,0,1,0,11,6,3,2,1,1,1,1,33,113,68,370,40,42,111,72,301,46,-6,1.1785714285714286,4.035714285714286,2.4285714285714284,13.214285714285714,1.4285714285714286,1.5,3.9642857142857144,2.5714285714285716,10.75,1.6428571428571428,1.5,1.5,1.5,1.5,2.0,2.0,1.0,1.0,1.5,1.6666666666666667,1.5,1.8333333333333333,8.0,13.0,21.0,35,114,71,301,32,41,113,78,361,36,-4,1.25,4.071428571428571,2.5357142857142856,10.75,1.1428571428571428,1.4642857142857142,4.035714285714286,2.7857142857142856,12.892857142857142,1.2857142857142858,0.0,0.5,3.0,2.5,1.0,1.0,2.0,2.0,0.5,0.6666666666666666,2.5,2.0,7.0,13.0,21.0
2017273,1,5,1,2016-2017,28.0,2017-03-04,20:00,Caen,2–3,Angers,0.6,0.4,3,4,1,1,2017,1,3,9,4,5,0,0,0,0,0,1,0,16,9,4,3,2,3,0,3,31,107,61,347,29,49,109,77,339,46,-17,1.1071428571428572,3.8214285714285716,2.1785714285714284,12.392857142857142,1.0357142857142858,1.75,3.892857142857143,2.75,12.107142857142858,1.6428571428571428,1.5,0.5,1.5,0.5,1.0,0.3333333333333333,2.0,1.0,1.1666666666666667,0.5,1.6666666666666667,1.3333333333333333,6.0,14.0,21.0,36,131,61,377,28,42,92,96,303,35,-7,1.2857142857142858,4.678571428571429,2.1785714285714284,13.464285714285714,1.0,1.5,3.2857142857142856,3.4285714285714284,10.821428571428571,1.25,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.3333333333333333,2.1666666666666665,1.3333333333333333,0.6666666666666666,1.0,7.0,14.0,21.0
2017274,1,7,20,2016-2017,28.0,2017-03-04,20:00,Dijon,0–1,Nice,0.34,0.66,2,5,3,2,2017,1,3,9,4,5,0,0,0,0,0,1,0,13,11,5,2,0,1,0,3,27,109,100,292,37,48,153,70,413,45,-8,0.9642857142857143,3.892857142857143,3.5714285714285716,10.428571428571429,1.3214285714285714,1.7142857142857142,5.464285714285714,2.5,14.75,1.6071428571428572,0.0,1.5,3.0,3.5,1.0,1.6666666666666667,2.0,2.3333333333333335,1.0,1.6666666666666667,2.0,2.3333333333333335,8.0,13.0,21.0,62,127,87,316,45,14,111,78,375,21,24,2.2142857142857144,4.535714285714286,3.107142857142857,11.285714285714286,1.6071428571428572,0.5,3.9642857142857144,2.7857142857142856,13.392857142857142,0.75,3.0,1.5,0.0,0.5,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,2.1666666666666665,1.5,0.6666666666666666,1.1666666666666667,8.0,14.0,20.0
2017275,1,15,24,2016-2017,28.0,2017-03-04,20:00,Metz,1–1,Rennes,0.46,0.54,4,8,6,3,2017,1,3,9,4,5,0,0,0,0,0,1,0,10,17,8,4,1,1,1,1,31,83,102,264,26,46,164,56,449,54,-28,1.1071428571428572,2.9642857142857144,3.642857142857143,9.428571428571429,0.9285714285714286,1.6428571428571428,5.857142857142857,2.0,16.035714285714285,1.9285714285714286,0.5,0.5,2.0,3.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.6666666666666665,1.1666666666666667,0.8333333333333334,1.6666666666666667,2.3333333333333335,6.0,14.0,21.0,37,109,61,322,27,37,97,79,282,32,-5,1.3214285714285714,3.892857142857143,2.1785714285714284,11.5,0.9642857142857143,1.3214285714285714,3.4642857142857144,2.8214285714285716,10.071428571428571,1.1428571428571428,1.5,0.5,1.5,1.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.8333333333333334,1.1666666666666667,1.0,7.0,14.0,20.0
2017276,1,2,25,2016-2017,28.0,2017-03-04,20:00,Bastia,0–0,Saint-Étienne,0.37,0.63,1,2,2,1,2017,1,3,9,4,5,0,0,0,0,0,1,0,6,11,2,1,0,0,1,1,25,99,89,309,24,49,131,73,353,38,-14,0.8928571428571429,3.5357142857142856,3.1785714285714284,11.035714285714286,0.8571428571428571,1.75,4.678571428571429,2.607142857142857,12.607142857142858,1.3571428571428572,0.5,0.5,2.0,2.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.6666666666666665,0.5,1.0,2.0,2.1666666666666665,7.0,15.0,21.0,40,87,99,300,31,34,126,55,361,22,9,1.4285714285714286,3.107142857142857,3.5357142857142856,10.714285714285714,1.1071428571428572,1.2142857142857142,4.5,1.9642857142857142,12.892857142857142,0.7857142857142857,0.0,0.5,3.0,1.5,1.0,1.6666666666666667,2.0,1.0,1.5,1.6666666666666667,1.5,0.6666666666666666,6.0,13.0,20.0
2017277,1,12,14,2016-2017,28.0,2017-03-05,15:00,Lorient,1–4,Marseille,0.59,0.41,5,7,3,2,2017,1,3,9,5,6,0,0,0,0,0,0,1,11,15,7,5,1,4,0,3,22,116,88,331,28,58,147,80,334,57,-29,0.7857142857142857,4.142857142857143,3.142857142857143,11.821428571428571,1.0,2.0714285714285716,5.25,2.857142857142857,11.928571428571429,2.0357142857142856,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,0.6666666666666666,0.6666666666666666,2.1666666666666665,1.6666666666666667,8.0,15.0,21.0,42,122,85,330,40,36,125,78,349,37,3,1.5,4.357142857142857,3.0357142857142856,11.785714285714286,1.4285714285714286,1.2857142857142858,4.464285714285714,2.7857142857142856,12.464285714285714,1.3214285714285714,1.5,1.5,1.5,2.5,1.0,1.6666666666666667,2.0,2.6666666666666665,1.5,2.0,1.5,1.6666666666666667,7.0,15.0,21.0
2017278,1,27,11,2016-2017,28.0,2017-03-05,17:00,Toulouse,1–1,Lille,0.36,0.65,5,5,4,3,2017,1,3,9,5,6,0,0,0,0,0,0,1,10,14,5,5,1,1,1,1,36,100,73,283,32,39,104,63,321,29,3,1.2857142857142858,3.5714285714285716,2.607142857142857,10.107142857142858,1.1428571428571428,1.3928571428571428,3.7142857142857144,2.25,11.464285714285714,1.0357142857142858,1.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.5,1.0,0.8333333333333334,8.0,14.0,22.0,30,110,74,348,27,48,112,79,322,36,-9,1.0714285714285714,3.9285714285714284,2.642857142857143,12.428571428571429,0.9642857142857143,1.7142857142857142,4.0,2.8214285714285716,11.5,1.2857142857142858,1.5,1.5,1.5,1.5,1.0,1.3333333333333333,2.0,1.6666666666666667,1.0,1.1666666666666667,2.0,1.5,8.0,15.0,22.0
2017279,1,16,19,2016-2017,28.0,2017-03-05,21:00,Monaco,4–0,Nantes,0.48,0.52,7,3,3,3,2017,1,3,9,5,6,0,0,0,0,0,0,1,13,10,3,7,4,0,3,0,65,172,59,389,82,14,86,93,272,25,57,2.3214285714285716,6.142857142857143,2.107142857142857,13.892857142857142,2.9285714285714284,0.5,3.0714285714285716,3.3214285714285716,9.714285714285714,0.8928571428571429,2.0,1.5,0.5,1.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,8.0,16.0,22.0,34,98,66,333,24,43,113,71,304,41,-17,1.2142857142857142,3.5,2.357142857142857,11.892857142857142,0.8571428571428571,1.5357142857142858,4.035714285714286,2.5357142857142856,10.857142857142858,1.4642857142857142,2.0,2.0,0.5,1.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.5,1.6666666666666667,1.0,1.5,9.0,15.0,21.0
